-0.22133,-0.20598,0.47020,-0.26538,-0.65380,0.59620,0.17092,-0.74073,-0.14226,0.44817
0.54176,-0.73586,0.41529,0.51434,-0.76368,0.79794,0.57332,-0.59559,0.97472,-0.02142
-0.84801,0.67287,-0.87311,0.93873,-0.93737,-0.88246,0.11533,0.27770,-0.82794,-0.54030
0.21610,-0.67645,0.52186,-0.07625,-0.32831,0.45149,-0.80489,0.48145,-0.27561,0.65873
-0.83044,-0.21232,-0.32535,-0.92627,0.82536,-0.51806,0.36913,-0.61794,0.86776,0.39030
0.60938,0.06815,-0.12794,-0.12786,-0.23899,-0.05849,-0.06907,0.79836,0.71147,-0.14147
0.40656,0.49257,0.13472,-0.42095,0.15136,-0.95442,0.45864,0.15788,0.69118,0.97166
-0.87027,-0.80387,0.50444,0.50859,0.65047,-0.08776,0.27214,0.36077,-0.50290,0.70575
0.81942,-0.79880,-0.51599,-0.66597,-0.48284,-0.34380,0.63076,0.83871,-0.61538,-0.38636
0.31011,-0.60528,0.47148,-0.18983,-0.97600,0.63807,0.98169,-0.08768,-0.05337,-0.83365
0.95678,0.64923,0.94143,-0.48194,0.70910,-0.54775,-0.78319,0.17443,-0.75364,0.85011
-0.65710,0.28615,-0.29090,0.32415,0.87506,-0.87796,-0.98433,-0.06261,0.63968,0.87281
-0.53426,-0.68108,0.91783,0.83859,-0.66783,-0.49087,0.94979,-0.73681,0.21864,-0.74417
-0.56240,-0.74118,-0.99931,0.36421,0.57041,-0.41422,-0.50534,-0.36579,-0.90902,-0.06630
-0.00661,0.96047,0.34012,-0.92682,0.06057,-0.52855,0.19232,0.20717,-0.89125,0.21955
0.22388,-0.22505,-0.08011,-0.03567,-0.64794,-0.12649,-0.49913,-0.00502,-0.77535,-0.50739
0.80556,0.40136,-0.96040,0.34796,-0.08336,-0.62623,0.34676,-0.86366,0.52643,-0.85682
0.12162,-0.26008,0.10650,-0.67148,0.80544,-0.30426,0.15672,-0.76311,0.99368,-0.27635
0.88993,0.03433,-0.33346,-0.98926,0.79057,0.82389,0.15610,-0.61213,0.92177,-0.15657
0.88346,0.88270,-0.35982,0.70386,-0.09725,-0.93634,-0.74191,-0.58351,0.47157,0.51525
-0.36017,-0.46308,0.40361,0.54535,-0.42090,0.85932,0.59812,0.52133,-0.57130,-0.64928
0.69594,-0.93350,0.90621,-0.84955,0.72297,-0.10726,0.54711,-0.90064,-0.42430,-0.28062
-0.16007,0.79232,-0.75175,0.68453,-0.85831,0.78919,0.32666,-0.08769,-0.48477,-0.32211
0.06563,-0.41446,-0.63980,0.04886,0.58838,-0.81803,-0.11617,-0.65118,0.38631,-0.83574
-0.41086,0.93237,-0.28691,-0.15044,-0.37880,-0.62119,0.69772,-0.24220,0.36415,-0.84870
0.62588,-0.76819,0.72795,-0.61007,-0.59114,0.59948,0.27757,-0.54413,-0.26641,-0.10160
-0.49546,0.99477,-0.74684,0.85768,0.23771,-0.29793,0.59527,-0.01307,-0.12454,-0.70160
-0.97510,0.14356,0.46085,0.83118,-0.45619,-0.94023,0.49711,-0.50038,-0.79665,0.56295
-0.28470,0.66720,-0.98238,-0.41863,0.17727,-0.66261,0.77820,-0.98478,0.99806,0.33043
0.48800,-0.42052,-0.18496,-0.53241,0.49383,-0.90581,-0.95696,-0.09087,0.98756,-0.32542
0.66278,0.83440,-0.48050,0.95114,0.39354,-0.95561,0.77014,0.65713,0.70835,0.56955
-0.84230,-0.99465,-0.21211,-0.45733,0.37986,-0.75894,-0.22044,-0.00509,-0.86240,-0.07996
0.64211,-0.62741,-0.46059,0.91512,-0.89278,0.42723,-0.28721,-0.78458,0.44742,0.20048
0.10571,0.00212,0.03559,-0.92583,-0.10472,0.73879,-0.30502,-0.86976,-0.00517,0.40686
-0.23885,0.38906,-0.11060,0.19257,-0.66357,-0.96972,-0.26289,-0.30195,0.36262,0.19775
0.27856,-0.90164,-0.32190,0.80103,0.17878,-0.45052,0.16293,0.25056,0.03768,-0.39507
0.54456,0.10122,-0.74640,0.96553,-0.27516,-0.41984,-0.84501,0.40012,-0.91495,-0.55728
-0.33364,-0.97884,0.88465,0.24537,0.67380,0.40484,0.24437,0.69730,-0.75012,-0.61545
0.16097,0.03301,-0.51653,0.93082,0.61434,-0.40963,-0.07651,-0.97654,0.16628,0.25074
0.15207,-0.00441,0.95052,-0.60121,-0.70678,-0.64677,-0.87751,-0.15200,0.17874,-0.58852
0.21681,0.63347,0.26389,-0.29328,-0.31932,0.97138,-0.16643,0.65841,-0.94213,-0.62171
-0.10986,0.02919,-0.13649,-0.62011,0.06080,-0.96919,0.67425,-0.20908,-0.12099,-0.86082
-0.55947,-0.69759,0.87882,0.36495,-0.74149,-0.79608,-0.83963,-0.65723,-0.92995,-0.85000
0.16115,0.48209,0.27963,-0.04094,0.14962,0.25125,-0.21479,-0.05722,-0.75328,-0.54269
-0.21223,-0.68129,-0.60945,0.18137,-0.45333,-0.95293,0.15295,-0.49089,0.23401,-0.89539
-0.06686,-0.92005,0.13999,0.81755,0.75069,0.36839,-0.01980,-0.76866,0.65300,0.79521
0.37658,-0.98541,-0.85348,0.49003,0.55920,-0.39949,0.25236,-0.65465,-0.78769,0.35243
0.36598,0.07403,-0.28833,0.42328,-0.44662,0.55081,0.06560,-0.54167,-0.86771,-0.28320
0.67057,-0.43441,0.81010,0.75555,0.96264,-0.37119,0.43168,0.85696,0.45824,0.01901
0.58260,0.54094,0.50210,-0.56886,-0.43050,0.71188,0.89119,-0.68459,-0.20407,0.65982
0.94206,0.44275,0.07439,-0.44484,0.34682,-0.02750,0.99884,0.04251,-0.51597,-0.66905
-0.20636,0.19874,-0.14117,-0.96658,-0.39859,-0.10847,0.87079,-0.43178,0.59233,0.35274
0.29725,0.66581,0.23919,-0.45243,0.90249,-0.98741,-0.72763,0.69299,-0.45151,-0.15756
0.99896,0.44226,-0.47215,-0.62247,0.64462,0.85402,0.98223,-0.73820,0.63065,0.50878
0.87654,0.35976,-0.54780,0.15579,0.47178,-0.59286,-0.43399,-0.46826,0.92176,0.08275
-0.44519,0.95757,-0.35475,0.29284,0.14028,-0.80537,-0.26196,0.74152,-0.35334,0.90592
0.78546,0.09314,0.37872,0.50874,-0.92021,-0.15825,-0.30682,0.50469,-0.62923,0.09113
-0.22792,0.63089,0.22192,-0.01846,-0.99105,-0.28237,0.08038,0.08116,0.56955,-0.21636
-0.72764,0.31473,0.79338,0.32175,0.60687,-0.53761,-0.60066,0.00455,0.47264,0.72349
-0.16553,0.41552,-0.09094,0.45018,-0.58120,0.97073,0.86016,0.04064,-0.81581,0.51971
0.67169,0.66925,-0.98544,-0.01940,-0.78366,0.72839,0.27108,-0.23278,-0.57906,-0.96547
0.00523,0.42223,-0.74416,0.75039,0.28607,-0.02846,-0.17650,-0.12529,-0.90117,0.33115
0.15526,0.37037,0.18763,0.14197,0.25709,-0.58036,0.33383,-0.91217,-0.77418,-0.82419
0.24337,0.67743,-0.27633,-0.34175,0.61845,-0.38241,-0.78554,0.72596,-0.60049,0.28591
-0.73370,0.03276,-0.68368,-0.25916,-0.06673,-0.66038,-0.58690,-0.44942,-0.98953,-0.48957
0.87350,0.12419,-0.04946,0.38418,-0.85544,-0.99972,-0.31091,0.13191,-0.10969,-0.00404
-0.60892,-0.43010,-0.80705,-0.55695,-0.65849,-0.24855,0.30938,0.06905,0.78943,-0.92095
-0.26195,0.94611,0.49129,-0.10480,-0.14301,0.30256,0.81827,0.66805,0.34684,-0.03416
0.36608,0.74850,0.24487,-0.42921,0.03027,-0.00184,0.31103,0.72411,0.66668,0.95908
-0.09653,0.08534,0.90096,-0.01888,0.96828,0.65033,-0.51771,-0.47246,-0.78776,0.29151
0.89732,0.15434,0.98507,0.43364,0.41473,0.18704,0.74225,0.37424,0.76169,0.07663
0.24186,0.12860,-0.51622,0.26358,-0.20534,0.89767,-0.75637,-0.41648,0.31114,0.04081
-0.47506,-0.89107,0.12283,-0.53837,-0.72340,-0.99806,-0.63359,0.11581,0.40530,-0.62428
-0.78655,-0.05134,-0.80549,-0.59397,0.42893,-0.93189,0.72266,0.47452,0.18809,0.77599
-0.88146,-0.41059,-0.52881,0.00680,0.05344,-0.25930,0.19879,-0.03018,0.21394,-0.86365
-0.14680,0.99896,0.59174,-0.41727,-0.80323,0.46319,0.71218,0.20952,-0.16337,-0.96580
0.43732,0.00536,0.03200,-0.38931,-0.46108,-0.21355,-0.41872,0.51842,0.93207,-0.20412
-0.50069,-0.42659,-0.95252,0.77181,-0.57226,-0.78815,0.28684,-0.36940,-0.17268,0.89529
-0.96170,-0.79854,-0.23030,-0.19068,-0.97442,-0.53629,-0.57787,0.49908,-0.13994,-0.22725
0.69362,0.19405,-0.55094,-0.46154,-0.48087,0.64666,0.69020,-0.94915,0.03922,0.94073
-0.96133,0.02135,0.47540,-0.22123,0.83420,-0.31488,0.61517,0.19916,0.02871,0.80000
0.73420,-0.49291,0.36808,0.01280,-0.90164,0.79530,-0.71084,-0.78137,0.29808,0.88801
-0.51710,0.31888,-0.16673,-0.65733,-0.95049,-0.34940,0.22070,0.98380,0.20912,0.12580
